0,1,3.3015154577983106
1,1,3.208731164416492
2,1,4.183881619201494
3,1,1.4421574945885727
4,1,0.658752038709879
5,1,2.231828562578156
6,1,4.157422612146863
7,1,4.800816872351961
8,1,2.4816503467405497
9,1,4.51083512923318
10,1,3.434716830465755
11,1,3.873604921338056
12,1,2.730922065577024
13,1,2.39609650222441
14,1,3.792192624699884
15,1,4.289084661418066
16,1,2.824313229738349
17,1,2.941826228811089
18,1,3.4352926380400826
19,1,1.353884981912165
20,1,2.90414547375297
21,1,2.5222819229060414
22,1,2.408503343006192
23,1,4.085643608747041
24,1,1.010983367883256
25,1,2.5339566410602496
26,1,2.2744536444463255
27,1,3.179737686970542
28,1,3.61647099953669
29,1,2.391779245180283
30,1,4.038791873472912
31,1,4.518290972663804
32,1,0.4992491880838371
33,1,0.5420224835803814
34,1,2.964732852021857
35,1,3.957948768280799
36,1,3.5832941790901227
37,1,3.704480771739847
38,1,4.197667209598818
39,1,2.30055948770005
40,1,2.236571177971112
41,1,3.051008544306087
42,1,2.770264784101214
43,1,1.5189476517181182
44,1,4.267966374960637
45,1,2.5325253332741227
46,1,3.278408220213564
47,1,3.7058625542447134
48,1,2.7462704162394447
49,1,4.966011020175875
50,1,0.9460352575629853
51,1,0.7478962079962926
52,1,3.74754860970549
53,1,2.5338546306330136
54,1,4.241441229857481
55,1,2.9964479576897225
56,1,0.3591073805840064
57,1,2.214644000135434
58,1,2.14511245760288
59,1,2.9937807022942877
60,1,3.630993381186704
61,1,1.8383720519589168
62,1,3.2417601852544333
63,1,3.5779603161408966
64,1,1.3555516495691902
65,1,1.7705743574816104
66,1,1.6009147525973546
67,1,4.104826128827184
68,1,3.0668476615269307
69,1,1.2209351052082622
70,1,2.0031316551501512
71,1,4.128347827146606
72,1,4.168470878283094
73,1,3.3546173124398604
74,1,3.173120295475998
75,1,0.8363029337550907
76,1,4.297100545976982
77,1,0.3363206372150124
78,1,1.8449967301622001
79,1,3.303294496344644
80,1,3.101766551033667
81,1,1.8790355392326052
82,1,1.0990736376668897
83,1,2.7613735962691215
84,1,3.366553804268544
85,1,2.0172126281465195
86,1,2.3147802721637616
87,1,2.39333184944612
88,1,3.1945079756954464
89,1,3.8506814840635757
90,1,1.6538960085540748
91,1,2.3667294415964486
