0,1,0.3511625247701091
1,1,3.6807744197462076
2,1,1.9086123403571356
3,1,2.5242857621194164
4,1,2.2897346430150427
5,1,0.8498441914513855
6,1,1.9836816273951503
7,1,3.770706085381029
8,1,2.277057039671762
9,1,1.4831574128627665
10,1,3.1378873926768773
11,1,0.24685501300318657
12,1,3.381774320707086
13,1,1.2920946220672815
14,1,1.9361067539697658
15,1,1.9576925121006528
16,1,-0.12301632696339884
17,1,2.59575862349891
18,1,0.9250402220094724
19,1,2.185510507155768
20,1,2.1008814083761562
21,1,3.1368026328711878
22,1,1.6105944669103889
23,1,1.8803215135624654
24,1,-0.23654994192282763
25,1,3.910707801412652
26,1,2.322237206345451
27,1,3.07856646318491
28,1,0.4687555944916678
29,1,2.0278517352356524
30,1,1.3799864529195045
31,1,2.165259174492372
32,1,2.541801652448067
33,1,4.716156789573889
34,1,3.0346342333120027
35,1,1.6387511643467345
36,1,2.400218267739053
37,1,0.6221149372311016
38,1,-0.2834536962177491
39,1,0.5415756544487651
40,1,0.7808979048723881
41,1,3.930040274512044
42,1,4.245220737070276
43,1,2.1808628414584192
44,1,1.3263664617257125
45,1,1.1640518128852682
46,1,1.2883140218252878
47,1,1.2040745047444825
48,1,4.517432731539525
49,1,0.35535393713543084
50,1,1.5045408914517402
51,1,2.1835211208805436
52,1,1.3962158216551706
53,1,0.9214688782221889
54,1,1.4597541534993823
55,1,4.220343390230765
56,1,3.755260901447685
57,1,1.658778805957672
58,1,2.4344138706326692
59,1,0.4379356286310744
60,1,1.2269155417398125
61,1,2.684929262713664
62,1,0.7507562915069101
63,1,1.2323065331403822
64,1,0.17386062503723854
65,1,1.4876539124999446
66,1,3.093331993935538
67,1,1.7281725582419245
68,1,4.788005945750812
69,1,3.805179994495468
70,1,1.8402195892795543
71,1,4.900796261016852
72,1,2.034014890100151
73,1,1.9300662257978538
74,1,2.2508831441410857
75,1,1.7079422760334526
76,1,2.9223545836983282
77,1,1.2756196173740366
78,1,1.004185563720119
79,1,0.9606689372370749
80,1,0.7782426354869003
81,1,0.14372256930841643
82,1,0.39819756250062033
83,1,1.1306869224582052
84,1,3.5952096406979446
85,1,0.23764155153575273
86,1,3.1704862386365606
87,1,0.823350645159237
88,1,2.5399719033670762
89,1,4.650924810771385
90,1,4.232144041901147
91,1,2.988166692208859
92,1,2.39514205587567
93,1,2.1495223808549917
94,1,2.4015233786460923
95,1,1.162943385242065
96,1,2.978170664218696
97,1,2.9328608097143465
98,1,2.401541174642124
99,1,1.9025931557568976
100,1,2.411330951638553
101,1,-0.12092085688944573
102,1,4.898015931027206
103,1,4.312929284879965
104,1,0.569037086886838
105,1,3.0131914470317382
106,1,3.248363210603731
107,1,2.242332838912631
108,1,3.263335364974459
109,1,2.0924700456307925
110,1,2.2737332342005545
